"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"St. Kitts and Nevis","KNA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","27.2785068797966","29.1648457302683","32.2637639365569","34.6161769387793","40.2781107648046","42.6008804108584","42.5181720956369","44.3288154783709","45.9742610402957","48.8231794218981","51.8044282838777","55.4363980073476","58.5901395432719","63.0447632865818","65.2130106231519","68.6675489454668","70.0346170488966","74.4272706047163","75.0104130664043","75.4948422533324","79.2055305607374","81.4234292420507","83.6870178330243","78.8738645031551","81.5029054062957","84.3359633957702","85.7438603612746","89.035695466344","87.5899643106985","100","106.324377131692","107.765620028125","111.073682868255","111.77183562809","118.097734251979","117.337844746259","117.706173233371","119.119773131673","118.93366957194","120.362449745851","126.080291229109","125.892431762861","125.855598098203","118.557689441734","114.742479286485","118.712284458621","123.945364648788","131.370866008609","134.898535551606",
"Korea, Rep.","KOR","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","0.808211011391651","0.912926851321619","1.06582908451807","1.38612491619398","1.80768295647946","1.8958677423813","2.17180237144556","2.45392633773454","2.79240366690181","3.18728798428852","3.65794683569577","4.06965980910691","4.71367644056899","5.32005897884566","6.95583204244225","8.59134511631489","10.4118752439243","11.9171412273763","14.5088634632824","17.1974043623163","21.4228289216723","24.9634369467433","26.5797857120437","27.8730397242985","29.1331352369909","30.3077303730949","31.8381328365022","33.3985241259718","35.7479779718688","37.8872852133002","41.6979365318226","45.477136706731","49.0004209996183","52.0662019875306","56.2806549547295","60.2381620042482","62.6374319077764","65.0556371698148","67.982021946207","67.0630450444262","67.6890692285431","70.0856822344375","72.1950241675327","74.7685914082885","77.2066700593696","78.0852311236939","77.9577961881717","79.9153400170038","82.2640127046398","85.1446530301067","87.4596600887961","88.574996543707","89.7194589335156","90.6857718875055","91.6391387820936","94.597674478002","96.548710224339","98.4978551044644","99.0559262947421","98.4376085392717","100","103.18051786298","105.045867184315","107.187224223523","111.545882684705","115.033019904718",
"Kuwait","KWT","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","5.35898017058194","6.74049736304468","6.87335966846035","8.06071248686214","22.0214648179628","22.9564677755036","23.7119898047789","26.0198450795405","25.5115401807373","35.9262266147945","50.4531346134409","56.1589317486092","56.5895127795227","51.3400771841045","51.5185790379603","54.0260102936735","40.1406584879367","44.4688193210557","45.7892498381055","45.0008197801674","45.3236621963922","45.3086842771984","46.1396485472592","42.7315799593901","40.2230328017538","42.1740534031661","48.7153492052172","46.4182476253661","38.4546808607053","45.4108855137532","54.729975828615","50.5055272871452","53.1056982093437","55.7188438511738","62.054782873621","75.5647369685323","87.7883630037416","91.5697257736769","108.659331256308","90.0062864681559","100","117.227537130128","126.004658671606","126.285677469314","117.751338871798","87.1850567810197","81.2234794929784","94.406761158803","105.07394169534","104.957891431493","87.683104278723","113.486426906468","133.498080613725","122.756179997976","120.964534337643","114.956036448648",
"Latin America & Caribbean (excluding high income)","LAC","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","0.413283724215016","0.681152279732858","1.02932639221902","1.17783468805429","1.48229492760785","2.30150776688715","3.17394907934362","3.5856661488824","3.80058529373288","4.22558875979034","4.5509842580421","5.44686209392062","6.19445547758288","7.39325709344034","13.6408889953924","31.0976756945999","38.8092078441139","42.2508370383427","44.9204412793833","50.9622809883972","56.4103672217018","61.2844048623456","67.906246843711","72.9573076990001","79.4238426536944","77.095077185272","84.185180781994","92.9982896185993","100","106.473972083433","112.571267107947","115.214998820847","118.697149153009","120.895535208122","123.216595524512","124.692020514079","130.969645430961","135.833135590319","157.25938094331","195.664826956025","223.153547843713","240.000430827531",
"Lebanon","LBN","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.77260814407649","13.446336590847","15.530767302578","22.9320569418753","45.2756360039794","56.478194685758","60.9251279361509","67.4313257404251","68.603356178359","76.5248260157172","79.599530977086","80.2465561351339","78.5710215667211","77.3726944169649","81.1803501078928","82.464016414526","81.4458648434637","80.5807411199835","81.2904459944069","83.8372136612719","90.1529089854653","99.4247218746476","100","102.96508062084","110.673099969758","113.526751724773","113.64627112602","117.437265765136","118.460491027314","121.716420650649","128.438194280971","133.69751120119","248.065092840466","620.164510241019","1315.6757774119","3985.28328267632","5785.07638491064","",
"Liberia","LBR","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","6.39338878822392","6.02570327227901","6.20246802169582","6.329029226312","6.58104613790365","6.57636206233666","6.51083092456089","6.51267909118675","6.59242253081202","6.81361736694421","6.72380924532379","6.77530514552586","7.01176191659846","7.54134614145011","9.05930778559138","11.1308055288887","10.9195123663029","12.1239588432848","12.3270397593382","13.5488455397826","14.833211642356","15.011718561256","15.7026497966071","15.2548332623835","16.0583287118735","16.2486866141519","16.3255254412156","19.0758960043997","20.7847055865451","21.464384040281","21.4284668903356","22.616600272647","22.3761353260608","23.9594947115838","25.2399754626199","26.8832697714184","28.352591691908","25.5148300314809","23.8138330423821","24.0323850804038","36.9647538534381","37.2309095942698","36.7123842119322","42.407022602943","49.5561164180905","49.7989465922303","54.348021416326","60.8793748570576","71.4275457143535","69.4826856850105","74.007400740074","82.0915587215161","88.4923665731303","92.6650543310891","93.422981572921","93.4815703249238","100","97.3820658470061","97.177687381259","96.6330777388255","95.2989596413853","100.401529008288","109.102534890314","114.352696014587","119.680024460366","125.090039767221",
"Libya","LBY","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","2.27170843899851","2.28465466428716","2.40676040475571","2.56660155871379","2.65954972278471","2.7926004294047","3.01682896027073","3.20191690106978","3.37749326186196","3.39796880846909","3.40075515681945","4.0946350135088","4.14823987002514","5.08243231030372","7.19059861099094","6.72846065630103","7.10813045430954","7.66917330208511","7.32721083967951","9.2766237966045","12.3566639235549","13.581205615456","12.26111965839","12.3635270526492","11.5593947031129","11.4146048240658","10.5199302657299","12.7192215999956","10.4583460557517","10.568980537749","11.0659883171231","10.4985981466562","11.4641658448598","11.6515066523049","12.208137074036","13.3785167264811","14.9387113793239","16.4939072778327","15.4007999196267","20.0177071411605","22.6814358661052","24.3110686033856","30.935179073681","35.37826436045","43.3756421879722","55.7674142602569","66.742169823764","68.3702690828515","84.580430172675","63.5645042257867","75.8188159949693","94.2752033664177","99.9146805140392","100","98.9933959833476","92.023560753594","96.3415954708641","98.0821642215649","101.610742554939","105.85367453351","100.821259781514","192.019874828197","274.15078609332","253.25502625773","274.805507369784","263.983391888868",
"St. Lucia","LCA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","30.3963746862412","32.6323318379115","30.1388281002933","30.8593444456417","36.7184616908737","38.3527521132655","40.0723031812489","42.5916874290047","42.7781932990872","44.464049112176","48.1911222389746","50.8331139359365","51.720245193747","52.2396972030064","53.586809602645","56.3010587058792","56.5611520587888","58.1865508953964","59.6006224931542","60.9908262348082","61.6713826415386","61.1088528445829","61.3604443809236","64.5662314153514","65.0234473873951","69.5080732742955","73.1055425037206","75.7306894907834","77.6487763439825","77.8960384147039","82.1201999228541","83.2800696983344","84.9568045613123","89.8974504999138","93.4636034584779","96.4886996267476","96.433998581704","99.769065074097","100","102.467633867775","96.7640893996844","107.047506038903","111.208365883105","112.625373771892","114.715571792028","117.649760514402",
"Latin America & Caribbean","LCN","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","34.2821731037958","37.1082943846985","40.1674004572505","43.4786849234732","47.0629403558952","50.9426678360359","52.0789058981392","53.240493504568","54.4279781549515","55.6419624146343","56.8830161057251","60.8720564974865","65.2407609034868","67.3399832836082","69.3274804111858","71.3069194731726","73.9440096591762","75.8070590677798","77.7062625915171","80.1492107223382","84.4792272686593","89.438267615526","93.0368647428287","96.1088345879642","96.9280286347238","98.6688111610833","99.4733767305036","99.9853724524312","100","100.819192785902","102.384432860558","103.39379587067","104.066704808316","104.724985295248","105.573434317459","106.830357705973","108.23505049088","115.358797732172","112.917006318363","101.737474473782","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","0.774892109055392","0.756708433133098","0.781762822050066","0.794260946013976","0.803534313567069","0.7890422156626","0.803551720115369","0.900768408764585","0.912464753249231","1.02660013678552","1.04198325421561","1.13541643409303","1.28016607107804","1.59225446275313","1.67744476839715","1.84477949834915","2.1157975969804","2.34679796249323","2.70814139284671","3.24916066474329","3.92775766034758","4.40305798564172","5.14747552607626","6.19243961308435","6.22859761225264","6.59716148028371","7.10853989787493","7.82771329860573","8.68274673182124","10.4247901112276","11.5323222274821","12.6167879180823","13.8638809852412","15.2184632362585","16.6343037757307","18.4337122338253","20.0788231344284","21.9289180494472","22.8417533752143","24.5040460356816","27.8524749581705","30.1117480328011","32.7461238124301","35.6282714311543","39.340283677903","43.7766990528957","49.9178882500771","58.067989863923","61.4823195169283","78.0425061490424","81.1485427512275","89.6394776594153","95.2445313433517","97.0738252460365","100","105.443221718642","111.2139661183","115.990946492697","120.480408104872","124.220487863197","134.184327036105","197.873421685834","231.145983719093","240.594250694971","249.462249325008",
"Lower middle income","LMC","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","1.38647690477808","1.40517932335626","1.42860983107803","1.45133418603248","1.48036792381254","1.53117912016342","1.58839931846029","1.49683579309506","1.55771781916081","1.64686915693261","1.67950714815533","1.78003398528097","2.02820849394681","2.1694735712996","2.38252334600748","2.97248787721749","3.10752643437267","3.33993503050293","3.89257551932448","3.98710225982882","5.64013495709555","6.34950125831691","6.04138257006764","6.73957559120792","7.285680030347","8.64866898364399","10.0543607090353","11.2343187145421","13.4902935940677","15.4921565612709","17.3502709324305","20.4433422558723","23.2929377315287","25.924567747288","27.9380346091757","31.5187180932967","33.4104854411037","36.4237573820675","40.0378077112551","43.2933829850503","46.0209606017592","51.3009706865712","58.5892649345646","60.0181474428751","65.7801252046712","69.676178877949","76.1637198671414","71.0741140882264","82.9575783242141","84.9029591431928","89.4343235824151","97.8647669238917","100.000223130414","110.280141711726","125.758127397218","138.589278414495","138.183972361313","140.97378272687","157.500236162913","163.131585395991","173.813774702618","179.243338858212","189.155594021868","189.765546689167","201.142726021111","207.173071730717",
"Late-demographic dividend","LTE","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.137497039321759","0.451453360040024","4.70552796004427","19.1135931696764","30.8943052758224","42.6482720469208","50.7512054222918","56.5228798575425","58.3955997510132","57.6465308354656","58.414194352898","58.2294667233707","58.4129789777754","57.9384663741822","59.7468107300895","63.5545649089062","67.6761219798138","73.7074910676766","80.8689690744837","78.3704960027744","80.0332996720228","84.5329951045238","86.6506995793246","87.3732169854565","87.9054864611062","87.903506141976","88.7715290251284","92.4074257931527","95.7276353915743","98.0019901242151","100","106.040108837616","122.416700555158","134.625833187492","138.893534525093","143.941838892683",
"Luxembourg","LUX","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","10.3500767368125","9.97140790214523","10.3597612437685","10.6856741064726","11.3091113267403","11.6254759580497","12.0827062842309","12.1347788164519","12.7435379458373","13.4180553104712","15.4344898796644","15.30882111293","16.1950181326833","18.1711781473896","21.2567724794041","21.074963048136","23.6494168474879","23.9266347238562","25.1540682961684","26.7524619513576","28.8716192058037","30.9451852246097","34.2907868439439","36.6289663788976","38.2433842548143","39.4260572772323","39.3930274456137","39.4178591118502","40.5122671142557","42.1412597824624","43.2004363647464","43.9879106620735","45.6282502789695","48.3535205114827","50.0663840618234","51.2339669454829","53.1724327604954","54.5653631608214","53.4564616307538","56.0029576057163","58.5839065085708","59.0468067917738","59.911519272006","61.2212500842375","63.1304507045603","66.1719444606032","70.4431410095197","71.7763485014794","76.5223496495215","77.1886194237027","80.7766755367366","83.5630464990858","86.2923585211599","88.2564838675104","90.724756306729","92.7393855134672","91.7121883520147","93.6775555963034","95.4008336321278","96.2750571275692","100","105.902131260212","112.489302284424","120.263159447943","125.765311833187","129.813254836526",
"Latvia","LVA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.44799942533739","1.17637813050402","12.1460409738819","18.6676881628111","25.4350591769279","32.893308928984","37.1576633340452","39.3088610664712","41.1442894444596","41.6896919290986","43.2634428948618","44.398328190051","45.8452716088704","47.5165596213673","50.8070771894683","56.1140483718471","61.8524870365407","73.9449485837913","83.0951914802976","78.3324876004024","77.9534669936907","81.6235997059251","83.9731899519099","85.5691253595764","86.9980862753768","87.3346709249203","87.8656050993108","90.2460951767815","93.6215506880742","97.6626143415894","100","103.29734326527","113.309402832947","125.402319099512","128.898903711541","133.570333273988",
"Macao SAR, China","MAC","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","13.3092582890502","14.3824084624411","16.4343394747158","16.9593101086517","17.9113840946559","20.0165943323972","21.7892705336317","24.5053718588999","27.1870203902653","30.3547327921359","34.8288736776602","38.15033298401","40.7265092374166","44.0595496888317","45.0586343862304","45.8066606603759","44.911801242236","44.379230208139","43.6059288727763","42.9626049470295","42.3902306337776","42.4106226918342","43.2285469817177","45.6344744879795","49.167961132961","53.473710800765","58.8595202278447","59.3930352029935","62.2482703917508","66.9077618456689","71.5548413850301","77.09507767172","83.8232962111703","87.6213847074192","88.3997422984617","90.3080034361801","93.5153985621558","95.7615788361431","95.5124779501828","94.7059277852867","95.8062717703623","100","100.195824921935","100.655643761272",
"St. Martin (French part)","MAF","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9656357388316","","","","","104.715636654355","","107.485717362889","","","","",
"Morocco","MAR","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","13.3526548012026","12.8525924533823","12.5598129846544","12.9376315404286","13.3862695856906","13.930447877496","14.429745768344","15.3012148234422","18.9579352289403","19.1344935052059","20.0867395403516","22.2502755336071","24.1231286803612","25.8948781758481","34.4461778314702","37.7083951508309","40.0834028006736","42.8772953549392","45.536182230036","49.613330023699","53.3297402876674","54.9375297896001","56.954064863624","58.6171116289388","63.1273229978519","66.5338729470342","69.5863660799303","71.6983000873185","72.1681678920978","77.6084951818582","77.9464713055882","78.5025349175094","87.653709034991","87.5483877072063","86.0008835578071","86.5293786915819","87.3596794261719","88.1113293197704","88.9162661210402","89.7042610784796","91.000816672457","93.8869477258973","98.4220500737108","97.9766324441022","98.6110321654467","98.020505021415","98.5431233612304","99.7850253740952","100","103.172935309671","104.173592965433","104.110160608051","105.087944119287","105.946308180961","106.097194753971","108.659657975174","111.488450602488","119.350259588063","124.082879458163","126.68895138862",
"Monaco","MCO","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","14.644596750857","15.5206591821636","16.5833593739564","17.8714797424164","19.9025095335222","22.620567357616","25.0630139070229","27.2688595161714","29.76912706141","32.7751764103831","36.4668020297163","40.6390110828954","45.5108489690503","49.8422124308023","53.4696175389782","56.4247871314149","59.4034658480554","61.0536869320649","62.9311389721122","65.011070047788","66.7286185417914","68.4248193521912","69.8846288270092","70.969837132733","71.9242451679324","72.8649603051151","74.0340382314061","74.7842562095834","75.4579964162241","75.4936681716597","76.5495041967986","77.8116871157473","79.6629989660606","81.1616860998285","80.9658818486433","82.6130530432657","84.3866943866944","86.5442067016552","88.5894610298537","88.6948775538844","89.6434355302005","90.4932723272993","91.5444118606397","92.2569521342111","92.798353909465","93.8501429426235","94.3347210120373","94.8888925933952","95.9466919012696","97.106890459364","100","101.221730136473","104.276053104412","109.482054741027","112.09500648862","",
"Moldova","MDA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00613399023612624","0.0147109529207191","0.153733948091919","1.47654880602465","5.55833697307119","7.7114988906271","9.85930381457092","11.0920066368873","12.1415023754984","16.9715942995539","21.609719213745","24.2221724041347","26.6025826748542","30.5573152893989","32.9979546027467","36.0813310229373","40.9227749809975","47.4330626071976","51.8178929402901","52.9420260111899","70.5743318254155","76.3549332075587","82.0236929720917","85.2421806509617","89.626362638155","100.000000136295","103.550873972022","110.025357668709","113.55830725706","119.635620817469","126.305317924946","134.365780460824","159.781025838027","174.625899505358","185.846008360366","198.035874405409",
"Madagascar","MDG","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","0.482388577985987","0.491020708107906","0.507670868726465","0.526337209644799","0.535036053619902","0.558283628854761","0.590760497773852","0.594740597202302","0.600514644152075","0.62372061280809","0.666785794530318","0.690711191923339","0.71160061191168","0.796287316981328","0.977876141152172","1.02374876221584","1.12537726880221","1.22209115086467","1.3051306268114","1.45295654469205","2.14690178263732","2.80078049821725","3.6944147427658","4.41368132994097","4.84271193719398","5.35439531767797","6.13037165549971","7.07817815208551","8.94239736740263","9.74871441345248","10.9047857720947","11.8360744215166","13.5602691317911","14.9149286984545","20.7305771709968","30.8960476882499","37.0013589427097","38.6634501529925","41.0644386313676","44.016619824979","49.1094981028458","52.997469978327","61.7412710955507","60.6891968732856","69.1588609049904","81.8590728502709","90.6717236162302","100","107.48630027641","114.934197017474","126.678795096436","139.83589181664","147.479566185039","155.520598192639","165.989888424558","176.785400504255","192.625515108149","202.182706620469","218.959814091731","233.240571633661","243.295911194407","258.549586678319","283.794845904628","307.770189011629","330.646998974743","358.345999708183",
"Maldives","MDV","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","3.02784717438423","3.19776003103671","3.36737917046923","3.7102443317278","4.38134654052541","4.37811372193632","5.76534922033598","5.06124088973612","5.27471467553806","6.29166700524667","5.89573470506636","5.56307488628779","5.83085459560226","5.94945125935096","8.87364527946059","8.99104417061937","9.23958782317072","10.8990893250368","11.3930709824698","12.0612916675254","12.3636835894359","14.8679783979868","16.7477393194044","18.6157496746091","20.1720915574982","20.3269442309221","21.2734337648088","22.1457325813049","21.8937179416422","22.4965191038662","22.9537411557036","34.6355491172507","34.8078730910161","35.8908737133383","39.5097716487124","42.180468707024","46.1963167193409","51.1461261766858","57.063019294748","64.2739467491359","66.4231051814586","74.625465807665","79.7824868393198","85.1557647312622","88.6689822388144","95.2575089623197","95.6427596073851","97.6747945102739","100.972727825072","100","96.6346753834925","99.368143572154","102.759592154622","104.957171552761","108.178885897316","111.739959628933",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","0.00568012431579304","0.00587427405134937","0.0060247008765655","0.00621819572389417","0.00657886373197756","0.00668113651415727","0.00701231959647115","0.0072346101487552","0.00730858647260254","0.00781798118028257","0.00802771267400074","0.00853816686648242","0.00909649601287963","0.010314277413484","0.0127002635657174","0.0146792944813731","0.0175217263747427","0.0228557316267482","0.0265131923172337","0.0317292116532156","0.0448667352569476","0.056117314821951","0.0903943983722071","0.170718753347584","0.271894592957225","0.432718929346681","0.73930469271405","1.78930468674271","3.58891552373685","4.57207741381545","5.85710148632517","7.24601104455081","8.31942682966718","11.8857673778225","12.8794920884853","17.8779237186309","22.6507526092554","26.6675671209169","30.8586567549413","35.5859194822988","39.3928885321613","41.9427938110141","44.2506222688697","46.1444016628856","49.8901472246571","52.8261737805553","56.052349760772","59.4871212441576","63.2409856230449","66.5570155850144","69.4675301830527","73.4060846754198","76.7403468140087","78.0479123947407","81.457333128084","84.0846815010146","89.1950018810292","95.0529682854956","99.9999999958638","104.319010231962","109.138329565566","114.03642804829","121.638836971953","127.327123975879","132.097596838059","138.214981097512",
"Marshall Islands","MHL","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","18.3066659583621","19.4006663055859","20.9968818521454","18.2465130404929","20.7431143228562","22.7383160321268","24.641410887608","26.7818936146777","27.8642595930641","31.3795757315258","35.3548867478696","38.5759030137629","41.4221837870669","42.8763324011059","44.6373164643354","46.282548551136","47.4182672198609","48.7745086233297","50.7856041836624","53.2014890161193","55.8561778156182","58.6737723465882","60.4421570488526","62.2758052851879","63.9103524705821","65.7043724038357","67.5414434487091","71.5610424489658","73.4795798810244","75.325518497106","74.4850868971601","74.2480635201776","77.2350823797957","77.9659878183068","79.3432835820896","80.9384164222874","83.8407494145199","84.9802371541502","89.554062309102","89.0984089569829","89.9497487437186","96.68911335578","102.728823194997","102.081051478642","103.161397670549","100","107.169410515135","109.589743589744","106.951871657754","102.508802816901","109.461294703486","115.764339183614","115.455637958294","124.528301886792","130.13698630137","137.5",
"Middle income","MIC","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.173443613863752","0.336344147854669","4.61351172551766","25.0112044734272","62.9996490146372","73.7673073014341","75.8806085617202","78.8621768366538","79.9597088123391","82.1490591451594","88.8675239640593","93.0611477368258","93.9396141145014","95.4911667809838","95.3326112863414","100","103.25262417821","107.994555222497","113.924745798083","114.260912219978","116.593300823066","120.933104416719","122.146061357914","127.622227364385","129.468879973499","132.062686503689","136.63899252017","140.474485981096","145.989732442654","147.257169582687","149.280896470504","155.678367078639","169.492778606232","182.852877288584","189.567955671829","198.341491123706",
"Mali","MLI","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","3.72306799204257","4.50813076964803","4.66994363592943","4.95152931395449","5.28305599265402","5.62499197622962","5.84758600204993","6.129325462334","7.53840456684638","8.36358378428711","9.03801870021662","9.81186752451882","10.9325049621796","19.238000530468","19.9946156233934","19.8512696112741","20.9868127961924","22.960701970981","23.9599313104729","24.8980369645913","24.8796691475804","24.7654835670639","26.6675637850146","27.6341655345876","27.9835995023858","28.4610425381243","28.7980801319488","39.0930539450969","44.3190689042544","47.3830946598654","47.3700651822094","51.1974531258393","53.5923218968486","53.6224665652311","55.9227996253444","57.9266469181906","53.1969595429574","55.1562174619598","61.6048368655205","65.0722260261646","69.1953532760886","73.5252408992709","77.9629241902567","81.2425379754206","91.3861545747183","95.8225848863528","95.5182915437387","97.2587153856828","100","101.600058896994","103.300727154853","104.829366085551","105.878965015276","106.380104533166","110.455301153497","117.415728114229","119.808998463381","123.172196389456","125.780925029277",
"Malta","MLT","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","25.6626027386759","25.8250965206573","25.5091820661877","27.7251081044027","28.6577020454407","30.1946844067062","31.7124823815694","33.2729033064535","34.6553864625236","36.8062668209082","41.3675085019442","44.5860411030999","46.1205550751814","45.9796640976707","45.8984421442736","46.1905919632504","47.8154411416275","49.2745149347338","50.190804754502","51.2684205951921","52.883914079277","54.6559864288914","56.5986891408194","58.2143026225549","60.287746839642","65.5189288933869","66.4230315976621","66.9437588365168","67.8666793399394","68.2378291707264","61.4836865661017","64.1710885543351","65.8605475695828","67.2014853989564","68.8903697097634","70.2433809375872","71.8394817149413","73.4490808382087","75.9263840694372","77.6319390173653","79.7789471046893","80.9617764456191","82.7110676456157","84.5763268202195","86.4968788761762","90.1302821520192","92.0458834166422","94.0117330639751","95.7023504180292","98.1007085504316","100","102.468074128219","107.680517303317","113.241079981167","117.88740503717","120.455213785802",
"Myanmar","MMR","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","0.17794438355061","0.180523575557465","0.181608247186246","0.183322233054286","0.176509354856856","0.179494310488466","0.185875712420666","0.215600194971577","0.219249969053424","0.225306207599305","0.222087461692987","0.216958501403327","0.218597592364248","0.240467914175348","0.376382531910178","0.438473107999682","0.482884802296401","0.492164879264586","0.496089187425331","0.523952780239372","0.530424559742419","0.553896821236182","0.572587894598942","0.583795379714181","0.59849469846443","0.607874611619967","0.64771781194018","0.785282851081346","0.98313974337623","1.55025877321566","1.83767047702833","2.27409598535106","2.7686087408959","3.7722135851434","4.60512402172098","5.50776718006922","6.77661866349055","9.0667243853205","12.314900134775","15.1030538739732","15.4748569256425","19.3195023040182","27.3388206057674","32.942332744919","34.1286283393121","40.6688782369008","49.3315521604343","60.9954590265392","69.3022219547503","72.6831996326856","77.802431393908","85.7807413709392","88.4657617425415","92.3388554635237","95.9495126525236","99.918653013631","103.531389863771","109.612211778514","115.466703746503","121.728385733394","128.23368457803","153.261321282683","162.707914613934","180.260301724271","201.964071807021","227.252123759246",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2032991342211","31.6153306873843","35.4595476036642","47.1244986025143","56.645885297145","58.387834892349","63.2461549911247","66.9686503072676","69.8714637993017","76.8146262742225","88.9340952197375","95.9806266927363","98.2089278433227","100","100.342477045376","100.717978691868","102.347801974372","103.509926918323","105.876383852188","111.462880667991","116.65403062069","120.508219006613","122.899688442224","122.333679532855","128.539081805927","144.050923782528","160.877913120676","168.643773267431","175.437414335391",
